Date/Time,Lat,Lon,Base,Hour,Weekday
4/12/2024 22:24,40.7461,-73.9561,B02598,22,5
4/2/2024 15:53,40.7624,-73.9685,B02682,15,2
4/5/2024 21:32,40.7358,-73.9928,B02598,21,5
4/8/2024 19:12,40.7615,-73.9856,B02598,19,1
4/14/2024 20:25,40.7537,-73.9771,B02617,20,0
4/10/2024 14:32,40.7682,-73.9823,B02617,14,3
4/11/2024 13:09,40.6736,-73.9631,B02617,13,4
4/23/2024 21:03,40.7602,-73.9788,B02598,21,2
4/10/2024 18:32,40.7646,-73.9716,B02682,18,3
4/30/2024 22:21,40.7547,-73.9843,B02598,22,2
4/26/2024 23:59,40.7363,-73.9872,B02682,23,5
4/3/2024 6:27,40.7406,-73.9969,B02617,6,3
4/6/2024 8:32,40.6944,-73.9318,B02598,8,6
4/11/2024 18:56,40.7313,-74.0101,B02682,18,4
4/30/2024 15:28,40.7557,-73.9734,B02512,15,2
4/23/2024 7:28,40.7786,-73.9854,B02598,7,2
4/26/2024 0:08,40.7292,-73.992,B02682,0,5
4/16/2024 11:09,40.7559,-73.9794,B02598,11,2
4/8/2024 10:41,40.7459,-74.0533,B02617,10,1
4/14/2024 18:06,40.7748,-73.9783,B02682,18,0
4/18/2024 19:08,40.8079,-73.9641,B02682,19,4
4/4/2024 15:21,40.7179,-73.9592,B02682,15,4
4/26/2024 8:15,40.776,-73.9579,B02682,8,5
4/29/2024 19:59,40.7495,-73.9917,B02682,19,1
4/17/2024 19:56,40.7455,-73.9716,B02682,19,3
4/17/2024 17:07,40.7362,-73.9365,B02617,17,3
4/11/2024 6:45,40.7725,-73.9612,B02512,6,4
4/30/2024 19:51,40.7315,-74.0019,B02682,19,2
4/30/2024 16:12,40.6875,-73.9772,B02682,16,2
4/30/2024 17:10,40.747,-73.9898,B02682,17,2
4/17/2024 21:53,40.7542,-73.9778,B02512,21,3
4/18/2024 12:51,40.7215,-73.9951,B02512,12,4
4/10/2024 20:44,40.7355,-74.0018,B02512,20,3
4/24/2024 19:25,40.7638,-73.9714,B02764,19,3
4/17/2024 22:11,40.7481,-74.0039,B02598,22,3
4/15/2024 21:48,40.7432,-74.0084,B02682,21,1
4/5/2024 19:54,40.724,-73.9991,B02682,19,5
4/6/2024 13:52,40.6943,-73.965,B02617,13,6
4/27/2024 14:56,40.7272,-74.0018,B02512,14,6
4/24/2024 5:41,40.7757,-73.9581,B02512,5,3
4/19/2024 12:29,40.7647,-73.9822,B02682,12,5
4/30/2024 11:47,40.7499,-73.9918,B02598,11,2
4/26/2024 21:24,40.7177,-73.9828,B02617,21,5
4/19/2024 20:08,40.7235,-73.9961,B02598,20,5
4/7/2024 21:11,40.7288,-73.9948,B02682,21,0
4/11/2024 16:53,40.7302,-74.0082,B02598,16,4
4/18/2024 17:42,40.7125,-74.0094,B02598,17,4
4/9/2024 22:50,40.7642,-73.9922,B02598,22,2
4/30/2024 19:05,40.7298,-73.9852,B02617,19,2
4/6/2024 10:30,40.6207,-73.9973,B02598,10,6
4/20/2024 19:25,40.7259,-73.998,B02598,19,6
4/21/2024 18:03,40.7535,-73.9887,B02512,18,0
4/22/2024 15:41,40.7544,-73.9993,B02598,15,1
4/30/2024 8:10,40.7169,-73.9594,B02764,8,2
4/18/2024 19:40,40.7629,-73.983,B02598,19,4
4/27/2024 17:51,40.7246,-73.9986,B02682,17,6
4/27/2024 19:59,40.7661,-73.964,B02598,19,6
4/15/2024 18:21,40.7169,-74.0123,B02682,18,1
4/19/2024 15:00,40.6879,-73.9971,B02598,15,5
4/14/2024 21:54,40.779,-73.9558,B02682,21,0
4/21/2024 5:17,40.6154,-74.0145,B02598,5,0
4/26/2024 22:02,40.7558,-73.9871,B02682,22,5
4/4/2024 19:59,40.7253,-73.993,B02598,19,4
4/6/2024 8:23,40.6938,-73.9984,B02617,8,6
4/1/2024 7:34,40.7614,-73.9997,B02682,7,1
4/27/2024 21:10,40.6485,-73.7827,B02598,21,6
4/15/2024 7:50,40.7231,-74.0058,B02682,7,1
4/12/2024 0:37,40.7247,-73.984,B02617,0,5
4/10/2024 6:26,40.6878,-73.9737,B02598,6,3
4/25/2024 7:33,40.7651,-73.9877,B02682,7,4
4/29/2024 16:31,40.7627,-73.9712,B02682,16,1
4/29/2024 19:59,40.8279,-73.9383,B02598,19,1
4/20/2024 16:30,40.7313,-73.9993,B02598,16,6
4/4/2024 18:24,40.7216,-74.0046,B02617,18,4
4/26/2024 0:21,40.7227,-73.996,B02598,0,5
4/26/2024 22:10,40.7593,-73.8334,B02682,22,5
4/9/2024 7:36,40.7704,-73.9575,B02682,7,2
4/20/2024 18:34,40.645,-73.7818,B02682,18,6
4/23/2024 23:50,40.7634,-73.9748,B02598,23,2
4/18/2024 6:08,40.7177,-74.0023,B02598,6,4
4/24/2024 20:45,40.7687,-73.8621,B02617,20,3
4/6/2024 10:11,40.7798,-73.9483,B02682,10,6
4/16/2024 14:16,40.7195,-74.0087,B02682,14,2
4/30/2024 9:28,40.7684,-73.9823,B02598,9,2
4/19/2024 4:21,40.6458,-73.7768,B02598,4,5
4/20/2024 21:43,40.7437,-73.9838,B02598,21,6
4/18/2024 7:42,40.7114,-74.0106,B02598,7,4
4/12/2024 15:24,40.7408,-73.989,B02617,15,5
4/4/2024 9:47,40.7479,-73.9812,B02682,9,4
4/29/2024 16:16,40.7667,-73.9689,B02512,16,1
4/8/2024 15:39,40.7538,-73.9888,B02598,15,1
4/18/2024 18:07,40.7641,-73.9609,B02598,18,4
4/14/2024 14:26,40.7593,-73.9721,B02617,14,0
4/25/2024 17:43,40.7444,-73.9829,B02682,17,4
4/18/2024 4:36,40.7644,-73.9958,B02682,4,4
4/4/2024 17:21,40.753,-73.9699,B02682,17,4
4/21/2024 20:02,40.7572,-73.9741,B02598,20,0
4/1/2024 19:30,40.6748,-73.9764,B02682,19,1
4/30/2024 19:36,40.7361,-73.9939,B02617,19,2
4/25/2024 21:04,40.7314,-74.0023,B02598,21,4
4/30/2024 19:39,40.7411,-73.9858,B02682,19,2
4/14/2024 21:33,40.7556,-73.9835,B02598,21,0
4/29/2024 17:10,40.7277,-74.0074,B02682,17,1
4/2/2024 15:27,40.7502,-74.0043,B02617,15,2
4/1/2024 20:03,40.7526,-73.983,B02682,20,1
4/30/2024 12:32,40.7079,-74.0101,B02682,12,2
4/3/2024 18:56,40.7369,-73.9887,B02682,18,3
4/15/2024 9:22,40.7247,-73.9939,B02598,9,1
4/22/2024 21:28,40.7641,-73.9706,B02617,21,1
4/30/2024 8:28,40.7691,-73.957,B02512,8,2
4/17/2024 12:42,40.7937,-73.9669,B02682,12,3
4/6/2024 22:17,40.7683,-73.8622,B02682,22,6
4/2/2024 22:51,40.7312,-74.0029,B02617,22,2
4/24/2024 17:19,40.7674,-73.9623,B02598,17,3
4/6/2024 13:46,40.7644,-73.9688,B02598,13,6
4/27/2024 8:29,40.7452,-73.9772,B02598,8,6
4/11/2024 6:26,40.7783,-73.9852,B02598,6,4
4/15/2024 17:07,40.7254,-73.9979,B02598,17,1
4/26/2024 15:10,40.7257,-73.9898,B02598,15,5
4/13/2024 14:02,40.705,-74.0166,B02617,14,6
4/30/2024 7:49,40.7683,-73.9851,B02512,7,2
4/30/2024 22:00,40.7141,-73.9559,B02682,22,2
4/20/2024 10:06,40.7489,-73.974,B02682,10,6
4/9/2024 16:22,40.6449,-73.7821,B02682,16,2
4/5/2024 21:54,40.7543,-73.9925,B02617,21,5
4/10/2024 7:53,40.7529,-73.9849,B02598,7,3
4/11/2024 23:55,40.7198,-73.9894,B02512,23,4
4/27/2024 18:48,40.7588,-73.9727,B02598,18,6
4/23/2024 18:04,40.7402,-73.9923,B02617,18,2
4/9/2024 17:05,40.7784,-73.9432,B02682,17,2
4/12/2024 23:24,40.8081,-73.9452,B02598,23,5
4/28/2024 9:18,40.7242,-73.9829,B02598,9,0
4/30/2024 0:06,40.645,-73.782,B02617,0,2
4/16/2024 7:49,40.6707,-73.9895,B02598,7,2
4/25/2024 15:42,40.646,-73.7767,B02617,15,4
4/30/2024 16:01,40.7387,-73.9941,B02598,16,2
4/5/2024 18:49,40.7444,-73.9955,B02682,18,5
4/11/2024 16:13,40.7255,-74.0011,B02682,16,4
4/2/2024 8:20,40.7711,-73.8661,B02682,8,2
4/30/2024 18:49,40.7227,-74.0106,B02617,18,2
4/7/2024 11:13,40.741,-73.9979,B02512,11,0
4/23/2024 15:40,40.766,-73.9812,B02682,15,2
4/2/2024 8:14,40.7416,-73.9992,B02682,8,2
4/4/2024 18:19,40.7468,-73.9937,B02682,18,4
4/8/2024 20:39,40.754,-73.9735,B02617,20,1
4/7/2024 16:40,40.7357,-73.9927,B02598,16,0
4/19/2024 22:02,40.734,-73.9951,B02682,22,5
4/30/2024 19:25,40.7633,-73.9846,B02682,19,2
4/30/2024 21:30,40.7506,-73.9408,B02598,21,2
4/18/2024 14:35,40.7908,-73.969,B02682,14,4
4/22/2024 17:37,40.6889,-73.9835,B02682,17,1
4/11/2024 10:39,40.7759,-73.944,B02682,10,4
4/17/2024 17:54,40.7384,-73.9919,B02617,17,3
4/5/2024 22:41,40.7498,-73.9976,B02682,22,5
4/12/2024 21:10,40.7178,-73.9637,B02598,21,5
4/27/2024 14:47,40.71,-73.9625,B02617,14,6
